Country,Shirt Number,Player,Position,Club,Birth Place,Birth Date
England,17,Bukayo Saka,FW,1.eng Arsenal,"Ealing, England, United Kingdom",2001-09-05
England,3,Luke Shaw,DF,1.eng Manchester Utd,"Kingston upon Thames, England, United Kingdom",1995-07-12
England,10,Raheem Sterling,FW,1.eng Chelsea,"Kingston, Jamaica",1994-12-08
England,5,John Stones,DF,1.eng Manchester City,"Barnsley, England, United Kingdom",1994-05-28
England,12,Kieran Trippier,DF,1.eng Newcastle Utd,"Bury, England, United Kingdom",1990-09-19
England,2,Kyle Walker,DF,1.eng Manchester City,"Sheffield, England, United Kingdom",1990-05-28
England,21,Ben White,DF,1.eng Arsenal,"Poole, England, United Kingdom",1997-10-08
England,24,Callum Wilson,FW,1.eng Newcastle Utd,"Coventry, England, United Kingdom",1992-02-27
France,23,Alphonse Areola,GK,1.eng West Ham,"Paris, France",1993-02-27
France,25,Eduardo Camavinga,DF,1.es Real Madrid,"Cabinda, Angola",2002-11-10
France,20,Kingsley Coman,FW,1.de Bayern Munich,"Paris, France",1996-06-13
France,11,Ousmane Dembélé,FW,1.es Barcelona,"Vernon, France",1997-05-15
France,3,Axel Disasi,DF,1.fr Monaco,"Gonesse, France",1998-03-11
France,13,Youssouf Fofana,MF,1.fr Monaco,"Paris, France",1999-01-10
France,9,Olivier Giroud,FW,1.it Milan,"Chambéry, France",1986-09-30
France,7,Antoine Griezmann,MF,1.es Atlético Madrid,"Mâcon, France",1991-03-21
France,6,Mattéo Guendouzi,"FW,MF",1.fr Marseille,"Poissy, France",1999-04-14
France,21,Lucas Hernández,DF,1.de Bayern Munich,"Marseille, France",1996-02-14
France,22,Theo Hernández,DF,1.it Milan,"Marseille, France",1997-10-06
France,12,Randal Kolo Muani,FW,1.de Eint Frankfurt,"Bondy, France",1998-12-05
France,24,Ibrahima Konaté,DF,1.eng Liverpool,"Paris, France",1999-05-25
France,5,Jules Koundé,DF,1.es Barcelona,"Paris, France",1998-11-12
France,1,Hugo Lloris,GK,1.eng Tottenham,"Nice, France",1986-12-26
France,16,Steve Mandanda,GK,1.fr Rennes,"Kinshasa, Congo DR",1985-03-28
France,10,Kylian Mbappé,FW,1.fr Paris S-G,"Paris 19 Buttes-Chaumont, France",1998-12-20
France,2,Benjamin Pavard,DF,1.de Bayern Munich,"Maubeuge, France",1996-03-28
France,14,Adrien Rabiot,MF,1.it Juventus,"Saint-Maurice, France",1995-04-03
France,17,William Saliba,DF,1.eng Arsenal,"Bondy, France",2001-03-24
France,8,Aurélien Tchouaméni,MF,1.es Real Madrid,"Rouen, France",2000-01-27
France,26,Marcus Thuram,FW,1.de M'Gladbach,"Provincia di Parma, Italy",1997-08-06
France,18,Dayot Upamecano,DF,1.de Bayern Munich,"Évreux, France",1998-10-27
France,4,Raphaël Varane,DF,1.eng Manchester Utd,"Lille, France",1993-04-25
France,15,Jordan Veretout,MF,1.fr Marseille,"Ancenis, France",1993-03-01
Germany,24,Karim Adeyemi,FW,1.de Dortmund,"München, Germany",2002-01-18
Germany,25,Armel Bella Kotchap,DF,1.eng Southampton,"Paris, France",2001-12-11
Germany,17,Julian Brandt,"FW,MF",1.de Dortmund,"Bremen, Germany",1996-05-02
Germany,9,Niclas Füllkrug,FW,1.de Werder Bremen,"Hannover, Germany",1993-02-09
Germany,4,Matthias Ginter,DF,1.de Freiburg,"Freiburg, Germany",1994-01-19
Germany,10,Serge Gnabry,"FW,MF",1.de Bayern Munich,"Stuttgart, Germany",1995-07-14
Germany,8,Leon Goretzka,MF,1.de Bayern Munich,"Bochum, Germany",1995-02-06
Germany,11,Mario Götze,MF,1.de Eint Frankfurt,"Memmingen, Germany",1992-06-03
Germany,21,İlkay Gündoğan,MF,1.eng Manchester City,"Gelsenkirchen, Germany",1990-10-24
Germany,20,Christian Günter,"DF,MF",1.de Freiburg,"Villingen-Schwenningen, Germany",1993-02-28
Germany,7,Kai Havertz,FW,1.eng Chelsea,"Aachen, Germany",1999-06-11
Germany,18,Jonas Hofmann,FW,1.de M'Gladbach,"Heidelberg, Germany",1992-07-14
Germany,5,Thilo Kehrer,DF,1.eng West Ham,"Tübingen, Germany",1996-09-21
Germany,6,Joshua Kimmich,"MF,DF",1.de Bayern Munich,"Rottweil, Germany",1995-02-08
Germany,16,Lukas Klostermann,DF,1.de RB Leipzig,"Herdecke, Germany",1996-06-03
Germany,26,Youssoufa Moukoko,FW,1.de Dortmund,"Yaoundé, Cameroon",2004-11-20
Germany,13,Thomas Müller,"FW,MF",1.de Bayern Munich,"Weilheim, Germany",1989-09-13
Germany,14,Jamal Musiala,"MF,FW",1.de Bayern Munich,"Stuttgart, Germany",2003-02-26
Germany,1,Manuel Neuer,GK,1.de Bayern Munich,"Gelsenkirchen, Germany",1986-03-27
Germany,3,David Raum,DF,1.de RB Leipzig,"Nürnberg, Germany",1998-04-22
Germany,2,Antonio Rüdiger,DF,1.es Real Madrid,"Berlin, Germany",1993-03-03
Germany,19,Leroy Sané,"FW,DF",1.de Bayern Munich,"Essen, Germany",1996-01-11
Germany,23,Nico Schlotterbeck,DF,1.de Dortmund,"Waiblingen, Germany",1999-12-01
Germany,15,Niklas Süle,DF,1.de Dortmund,"Frankfurt am Main, Germany",1995-09-03
Germany,22,Marc-André ter Stegen,GK,1.es Barcelona,"Mönchengladbach, Germany",1992-04-30
Germany,12,Kevin Trapp,GK,1.de Eint Frankfurt,"Merzig, Germany",1990-07-08
Ghana,21,Salis Abdul Samed,MF,1.fr Lens,"Accra, Ghana",2000-03-26
Ghana,13,Daniel Afriyie Barnieh,FW,1.gh Accra Hearts of Oak SC,"Kumasi, Ghana",2001-06-26
Ghana,15,Joseph Aidoo,DF,1.es Celta Vigo,"Accra, Ghana",1995-09-29
Ghana,18,Daniel Amartey,DF,1.eng Leicester City,"Accra, Ghana",1994-12-21
Ghana,1,Lawrence Ati-Zigi,GK,1.ch St. Gallen,"Accra, Ghana",1996-11-29
Ghana,10,André Ayew,"MF,FW",1.qa Al Sadd SC,"Seclin, France",1989-12-17
Ghana,9,Jordan Ayew,FW,1.eng Crystal Palace,"Marseille, France",1991-09-11
Ghana,11,Osman Bukari,MF,1.rs Red Star,"Accra, Ghana",1998-12-13
Ghana,23,Alexander Djiku,"DF,FW",1.fr Strasbourg,"Montpellier, France",1994-08-09
Ghana,7,Abdul Fatawu Issahaku,FW,1.pt Sporting CP,"Tamale, Ghana",2004-03-08
Ghana,12,Danlad Ibrahim,GK,1.gh Asante Kotoko SC,"Accra, Ghana",2002-12-02
Ghana,8,Daniel Kyereh,"MF,DF",1.de Freiburg,"Accra, Ghana",1996-03-08
Ghana,2,Tariq Lamptey,DF,1.eng Brighton,"Hillingdon, England, United Kingdom",2000-09-30
Ghana,14,Gideon Mensah,DF,1.fr Auxerre,"Accra, Ghana",1998-07-18
Ghana,20,Kudus Mohammed,"FW,MF",1.nl Ajax,"Accra, Ghana",2000-08-02
Ghana,16,Manaf Nurudeen,GK,1.be Eupen,"Accra, Ghana",1999-02-08
Ghana,3,Denis Odoi,DF,1.be Club Brugge,"Leuven, Belgium",1988-05-27
Ghana,6,Elisha Owusu,MF,1.be Gent,"Montreuil, France",1997-11-07
Ghana,5,Thomas Partey,MF,1.eng Arsenal,"Odumase Krobo, Ghana",1993-06-13
Ghana,17,Baba Rahman,DF,2.eng Reading,"Tamale, Ghana",1994-07-02
Ghana,4,Mohammed Salisu,DF,1.eng Southampton,"Benin, Benin",1999-04-17
Ghana,26,Alidu Seidu,DF,1.fr Clermont Foot,"Accra, Ghana",2000-06-04
Ghana,25,Antoine Semenyo,"FW,MF",2.eng Bristol City,"London, England, United Kingdom",2000-01-07
Ghana,24,Kamal Sowah,"FW,MF",1.be Club Brugge,"Accra, Ghana",2000-01-09
Ghana,22,Kamaldeen Sulemana,FW,1.fr Rennes,"Techiman, Ghana",2002-02-15
Ghana,19,Iñaki Williams,FW,1.es Athletic Club,"Bilbao, Spain",1994-06-15
IR Iran,22,Amir Abedzadeh,GK,2.es Ponferradina,"Tehran, Iran",1993-04-26
IR Iran,11,Vahid Amiri,"FW,MF",1.ir Persepolis,"Khorramabad, Iran",1988-04-02
IR Iran,10,Karim Ansarifard,"FW,MF",1.cy AC Omonia,"Ardabīl, Iran",1990-04-03
IR Iran,20,Sardar Azmoun,FW,1.de Leverkusen,"Gonbad-e Kāvūs, Iran",1995-01-01
IR Iran,1,Alireza Beiranvand,GK,1.ir Persepolis,"Khorramabad, Iran",1992-09-21
IR Iran,15,Roozbeh Cheshmi,"DF,MF",1.ir Esteghlal,"Tehran, Iran",1993-07-24
IR Iran,6,Saeid Ezatolahi,MF,2.dk Vejle BK,"Bandar-e Anzalī, Iran",1996-10-01
IR Iran,14,Saman Ghoddos,MF,1.eng Brentford,"Malmö, Sweden",1993-09-06
IR Iran,17,Ali Gholizadeh,"MF,FW",1.be Charleroi,"Tehran, Iran",1996-03-10
IR Iran,3,Ehsan Hajsafi,"MF,DF",1.gr AEK Athens,"Kāshān, Iran",1990-02-25
IR Iran,24,Hossein Hosseini,GK,1.ir Esteghlal,"Shiraz, Iran",1992-06-30
IR Iran,19,Majid Hosseini,DF,1.tr Kayserispor,"Tehran, Iran",1996-06-20
IR Iran,7,Alireza Jahanbakhsh,MF,1.nl Feyenoord,"Jīrandeh, Iran",1993-08-11
IR Iran,25,Abolfazl Jalali,DF,1.ir Esteghlal,"Āmol, Iran",1998-06-26
IR Iran,13,Hossein Kanaanizadegan,DF,1.qa Al Ahli SC,"Bandar-e Māhshahr, Iran",1994-03-23
IR Iran,18,Ali Karimi,MF,1.tr Kayserispor,"Isfahan, Iran",1994-02-11
IR Iran,4,Shoja' Khalilzadeh,DF,1.qa Al Ahli SC,"Bahnemīr, Iran",1989-05-14
IR Iran,5,Milad Mohammadi,DF,1.gr AEK Athens,"Tehran, Iran",1993-09-29
IR Iran,2,Sadegh Moharrami,DF,1.hr Dinamo Zagreb,"Hashtpar, Iran",1996-03-01
IR Iran,12,Payam Niazmand,GK,1.ir Sepahan,"Tehran, Iran",1995-04-06
IR Iran,21,Ahmad Nourollahi,MF,1.ae Al-Ahli Dubai FC,"Āzādshahr, Iran",1993-02-02
IR Iran,8,Morteza Pouraliganji,DF,1.ir Persepolis,"Bābol, Iran",1992-04-19
IR Iran,23,Ramin Rezaeian,DF,1.ir Sepahan,"Sarī, Iran",1990-03-21
IR Iran,9,Mehdi Taremi,FW,1.pt Porto,"Karaj, Iran",1992-07-18
IR Iran,16,Mehdi Torabi,MF,1.ir Persepolis,"Eshtehārd, Iran",1994-09-10
Japan,18,Takuma Asano,FW,1.de Bochum,"Komono, Japan",1994-11-10
Japan,8,Ritsu Doan,FW,1.de Freiburg,"Amagasaki Shi, Japan",1998-06-16
Japan,6,Wataru Endo,MF,1.de Stuttgart,"Yokohama Shi, Japan",1993-02-09
Japan,12,Shūichi Gonda,GK,1.jp S-Pulse,"Setagaya-ku, Japan",1989-03-03
Japan,4,Ko Itakura,DF,1.de M'Gladbach,"Yokohama Shi, Japan",1997-01-27
Japan,26,Hiroki Ito,DF,1.de Stuttgart,"Hamamatsu-shi, Japan",1999-05-12
Japan,14,Junya Ito,"MF,FW",1.fr Reims,"Yokosuka, Japan",1993-03-09
Japan,15,Daichi Kamada,"FW,MF",1.de Eint Frankfurt,Japan,1996-08-05
Japan,1,Eiji Kawashima,GK,1.fr Strasbourg,"Yono, Japan",1983-03-20
Japan,11,Takefusa Kubo,FW,1.es Real Sociedad,"Kawasaki-shi, Japan",2001-06-04
Japan,20,Shuto Machino,FW,1.jp Shonan Bellmare,"Iga-shi, Japan",1999-09-30
Japan,25,Daizen Maeda,FW,1.sct Celtic,Japan,1997-10-20
Japan,10,Takumi Minamino,FW,1.fr Monaco,"Izumisano Shi, Japan",1995-01-16
Japan,9,Kaoru Mitoma,MF,1.eng Brighton,"Ōita, Japan",1997-05-20
Japan,13,Hidemasa Morita,MF,1.pt Sporting CP,"Takatsuki, Japan",1995-05-10
Japan,5,Yuto Nagatomo,"MF,DF",1.jp FC Tokyo,"Saijō Shi, Japan",1986-09-12
Japan,19,Hiroki Sakai,"MF,DF",1.jp Urawa Reds,"Kashiwa, Japan",1990-04-12
Japan,23,Daniel Schmidt,GK,1.be Sint-Truiden,"IL, United States",1992-02-03
Japan,7,Gaku Shibasaki,MF,2.es Leganés,"Nobeji, Japan",1992-05-28
Japan,24,Yuki Soma,"FW,MF",1.jp Grampus,Japan,1997-02-25
Japan,17,Ao Tanaka,MF,2.de Düsseldorf,"Kawasaki, Japan",1998-09-10
Japan,3,Shogo Taniguchi,DF,1.jp Kawa Frontale,"Kumamoto Shi, Japan",1991-07-15
Japan,16,Takehiro Tomiyasu,"DF,MF",1.eng Arsenal,"Fukuoka, Japan",1998-11-05
Japan,21,Ayase Ueda,FW,1.be Cercle Brugge,"Mito, Japan",1998-09-10
Japan,2,Miki Yamane,"DF,MF",1.jp Kawa Frontale,"Yokohama Shi, Japan",1993-12-22
Japan,22,Maya Yoshida,DF,1.de Schalke 04,"Nagasaki-shi, Japan",1988-08-24
Korea Republic,12,Song Bumkeun,GK,1.kr Jeonbuk,"Seongnam-si, Korea Republic",1997-10-15
Korea Republic,22,Kwon Chang-hoon,"FW,MF",1.kr Sangju Sangmu,Korea Republic,1994-06-30
Korea Republic,14,Hong Chul,DF,1.kr Daegu,"Seongnam-si, Korea Republic",1990-09-17
Korea Republic,9,Cho Guesung,FW,1.kr Jeonbuk,"Ansan-si, Korea Republic",1998-01-25
Korea Republic,11,Hwang Hee-chan,"MF,FW",1.eng Wolves,"Chuncheon, Korea Republic",1996-01-26
Korea Republic,7,Son Heung-min,"FW,MF",1.eng Tottenham,"Chuncheon, Korea Republic",1992-07-08
Korea Republic,21,Cho Hyun-woo,GK,1.kr Ulsan Hyundai,"Seoul, Korea Republic",1991-09-25
Korea Republic,6,Hwang In-beom,MF,1.gr Olympiacos,Korea Republic,1996-09-20
Korea Republic,10,Lee Jae-sung,"MF,FW",1.de Mainz 05,Korea Republic,1992-08-10
Korea Republic,3,Kim Jin-su,DF,1.kr Jeonbuk,"Jeonju, Korea Republic",1992-06-13
Korea Republic,2,Yoon Jong-gyu,"DF,MF",1.kr FC Seoul,"Pohang-si, Korea Republic",1998-03-20
Korea Republic,13,Son Jun-ho,"MF,DF",1.cn Shandong Lunen,"Yeongdeok-gun, Korea Republic",1992-05-12
Korea Republic,18,Lee Kangin,"MF,FW",1.es Mallorca,Korea Republic,2001-02-19
Korea Republic,20,Kwon Kyung-won,DF,1.jp Gamba Osaka,"Seoul, Korea Republic",1992-01-31
Korea Republic,4,Kim Min-jae,DF,1.it Napoli,"Tongyeong, Korea Republic",1996-11-15
Korea Republic,26,Song Minkyu,"FW,MF",1.kr Jeonbuk,"Nonsan, Korea Republic",1999-09-12
Korea Republic,15,Kim Moonhwan,DF,1.kr Jeonbuk,"Hwaseong-si, Korea Republic",1995-08-01
Korea Republic,17,Na Sang-ho,FW,1.kr FC Seoul,"Damyang, Korea Republic",1996-08-12
Korea Republic,1,Kim Seung-gyu,GK,1.sa Al-Shabab,Korea Republic,1990-09-30
Korea Republic,8,Paik Seung-ho,MF,1.kr Jeonbuk,"Seoul, Korea Republic",1997-03-17
Korea Republic,23,Kim Tae-hwan,"DF,MF",1.kr Ulsan Hyundai,"Gwangju, Korea Republic",1989-07-24
Korea Republic,16,Hwang Ui-jo,"FW,MF",1.gr Olympiacos,"Seongnam-si, Korea Republic",1992-08-28
Korea Republic,25,Jeong Woo-yeong,MF,1.de Freiburg,Korea Republic,1999-09-20
Korea Republic,5,Jung Woo-young,MF,1.qa Al Sadd SC,Korea Republic,1989-12-14
Korea Republic,19,Kim Young-gwon,DF,1.kr Ulsan Hyundai,"Jeonju, Korea Republic",1990-02-27
Korea Republic,24,Cho Yumin,FW,2.kr Daejeon Citizen FC,Korea Republic,1996-11-17
Mexico,25,Roberto Alvarado,FW,1.mx Guadalajara,"Salamanca, Estado de Guanajuato, Mexico",1998-09-07
Mexico,4,Edson Álvarez,MF,1.nl Ajax,"Tlalnepantla de Baz, Estado de México, Mexico",1997-10-24
Mexico,26,Kevin Álvarez,DF,1.mx Pachuca,"Colima, Estado de Colima, Mexico",1999-01-15
Mexico,21,Uriel Antuna,"FW,MF",1.mx Cruz Azul,"Gómez Palacio, Estado de Durango, Mexico",1997-08-21
Mexico,2,Néstor Araujo,DF,1.mx América,"Guadalajara, Estado de Jalisco, Mexico",1991-08-29
Mexico,6,Gerardo Arteaga,DF,1.be Genk,"Zapopan, Estado de Jalisco, Mexico",1998-09-07
Mexico,24,Luis Chávez,MF,1.mx Pachuca,"Cihuatlán, Estado de Jalisco, Mexico",1996-01-15
Mexico,12,Rodolfo Cota,GK,1.mx León,"Mazatlán, Estado de Sinaloa, Mexico",1987-07-03
Mexico,19,Jorge Eduardo Sánchez,DF,1.nl Ajax,"Torreón, Estado de Coahuila de Zaragoza, Mexico",1997-12-10
Mexico,11,Rogelio Funes Mori,FW,1.mx Monterrey,"Mendoza, Argentina",1991-03-05
Mexico,23,Jesús Gallardo,DF,1.mx Monterrey,"Cárdenas, Estado de Tabasco, Mexico",1994-08-15
Mexico,18,Andrés Guardado,MF,1.es Betis,"Guadalajara, Estado de Jalisco, Mexico",1986-09-28
Mexico,14,Erick Gutiérrez,MF,1.nl PSV Eindhoven,"Los Mochis, Estado de Sinaloa, Mexico",1995-06-15
Mexico,16,Héctor Herrera,MF,1.us Houston Dynamo,"Tijuana, Estado de Baja California, Mexico",1990-04-19
Mexico,9,Raúl Jiménez,FW,1.eng Wolves,"Tepeji del Río de Ocampo, Estado de Hidalgo, Mexico",1991-05-05
Mexico,22,Hirving Lozano,FW,1.it Napoli,"Mexico City, Ciudad de México, Mexico",1995-07-30
Mexico,20,Henry Martín,FW,1.mx América,"Mérida, Estado de Yucatán, Mexico",1992-11-18
Mexico,3,César Montes,DF,1.mx Monterrey,"Hermosillo, Estado de Sonora, Mexico",1997-02-24
Mexico,15,Héctor Moreno,DF,1.mx Monterrey,"Culiacán, Estado de Sinaloa, Mexico",1988-01-17
Mexico,13,Guillermo Ochoa,GK,1.mx América,"Guadalajara, Estado de Jalisco, Mexico",1985-07-13
Mexico,17,Orbelín Pineda,MF,1.gr AEK Athens,"Coyuca de Catalán, Estado de Guerrero, Mexico",1996-03-24
Mexico,8,Charly Rodríguez,MF,1.mx Cruz Azul,"San Nicolás de los Garza, Estado de Nuevo León, Mexico",1997-01-03
Mexico,7,Luis Romo,"DF,MF",1.mx Monterrey,"Ahome, Estado de Sinaloa, Mexico",1995-06-05
Mexico,1,Alfredo Talavera,GK,1.mx FC Juárez,"La Barca, Estado de Jalisco, Mexico",1982-09-18
Mexico,5,Johan Vásquez,DF,1.it Cremonese,"Navojoa, Estado de Sonora, Mexico",1998-10-22
Mexico,10,Alexis Vega,FW,1.mx Guadalajara,"Cuauhtémoc, Ciudad de México, Mexico",1997-11-25
Morocco,14,Zakaria Aboukhlal,"MF,FW",1.fr Toulouse,"Rotterdam, Netherlands",2000-02-18
Morocco,5,Nayef Aguerd,DF,1.eng West Ham,"Kenitra, Morocco",1996-03-30
Morocco,15,Selim Amallah,MF,1.be Standard Liège,"Hautrage, Belgium",1996-11-15
Morocco,4,Sofyan Amrabat,MF,1.it Fiorentina,"Gemeente Huizen, Netherlands",1996-08-21
Morocco,25,Yahya Attiat Allah,DF,1.ma Wydad Casablanca,"Safi, Morocco",1995-03-02
Morocco,24,Badr Banoun,DF,1.qa Qatar SC,"Casablanca, Morocco",1993-09-30
Morocco,17,Sofiane Boufal,FW,1.fr Angers,"Paris, France",1993-09-17
Morocco,1,Yassine Bounou,GK,1.es Sevilla,"Montréal, QC, Canada",1991-04-05
Morocco,13,Ilias Chair,"FW,MF",2.eng QPR,"Brugge, Belgium",1997-10-30
Morocco,21,Walid Cheddira,FW,2.it Bari,"Loreto, Italy",1998-01-22
Morocco,20,Achraf Dari,DF,1.fr Brest,"Casablanca, Morocco",1999-05-06
Morocco,19,Youssef En-Nesyri,FW,1.es Sevilla,"Fes-Medina, Morocco",1997-06-01
Morocco,16,Abdessamad Ezzalzouli,FW,1.es Osasuna,"Beni Mellal, Morocco",2001-12-17
Morocco,2,Achraf Hakimi,DF,1.fr Paris S-G,"Getafe, Spain",1998-11-04
Morocco,9,Abderrazak Hamdallah,FW,1.sa Al-Ittihad,"Safi, Morocco",1990-12-17
Morocco,26,Yahya Jabrane,MF,1.ma Wydad Casablanca,"Settat, Morocco",1991-06-18
Morocco,23,Bilal El Khannous,MF,1.be Genk,"Strombeek-Bever, Belgium",2004-05-10
Morocco,3,Noussair Mazraoui,DF,1.de Bayern Munich,"Leiderdorp, Netherlands",1997-11-14
Morocco,12,Munir,GK,1.sa Al-Wehda,Spain,1989-05-10
Morocco,8,Azzedine Ounahi,MF,1.fr Angers,"Casablanca, Morocco",2000-04-19
Morocco,22,Ahmed Reda Tagnaouti,GK,1.ma Wydad Casablanca,"Casablanca, Morocco",1996-04-05
Morocco,11,Abdelhamid Sabiri,MF,1.it Sampdoria,"Goulmima, Morocco",1996-11-28
Morocco,6,Romain Saïss,DF,1.tr Beşiktaş,"Bourg-de-Péage, France",1990-03-26
Morocco,18,Jawad El Yamiq,DF,1.es Valladolid,"Khouribga, Morocco",1992-02-29
Morocco,10,Anass Zaroury,"FW,MF",2.eng Burnley,"Mechelen, Belgium",2000-11-07
Morocco,7,Hakim Ziyech,FW,1.eng Chelsea,"Gemeente Dronten, Netherlands",1993-03-19
Netherlands,5,Nathan Aké,DF,1.eng Manchester City,"The Hague, Netherlands",1995-02-18
Netherlands,11,Steven Berghuis,MF,1.nl Ajax,"Apeldoorn, Netherlands",1991-12-19
Netherlands,7,Steven Bergwijn,FW,1.nl Ajax,"Amsterdam, Netherlands",1997-10-08
Netherlands,13,Justin Bijlow,GK,1.nl Feyenoord,"Rotterdam, Netherlands",1998-01-22
Netherlands,17,Daley Blind,DF,1.nl Ajax,"Amsterdam, Netherlands",1990-03-09
Netherlands,22,Denzel Dumfries,DF,1.it Inter,"Rotterdam, Netherlands",1996-04-18
Netherlands,26,Jeremie Frimpong,"DF,MF",1.de Leverkusen,"Amsterdam, Netherlands",2000-12-10
Netherlands,8,Cody Gakpo,"FW,MF",1.nl PSV Eindhoven,"Gemeente Eindhoven, Netherlands",1999-05-07
Netherlands,18,Vincent Janssen,FW,1.be Antwerp,"Heesch, Netherlands",1994-06-15
Netherlands,21,Frenkie de Jong,MF,1.es Barcelona,"Arkel, Netherlands",1997-05-12
Netherlands,9,Luuk de Jong,FW,1.nl PSV Eindhoven,"Aigle, Switzerland",1990-08-27
Netherlands,14,Davy Klaassen,"MF,FW",1.nl Ajax,"Gemeente Hilversum, Netherlands",1993-02-21
Netherlands,20,Teun Koopmeiners,MF,1.it Atalanta,"Gemeente Castricum, Netherlands",1998-02-28
Netherlands,12,Noa Lang,MF,1.be Club Brugge,"Capelle aan den IJssel, Netherlands",1999-06-17
Netherlands,3,Matthijs de Ligt,DF,1.de Bayern Munich,"Leiderdorp, Netherlands",1999-08-12
Netherlands,16,Tyrell Malacia,DF,1.eng Manchester Utd,"Rotterdam, Netherlands",1999-08-17
Netherlands,10,Memphis,FW,1.es Barcelona,"Moordrecht, Netherlands",1994-02-13
Netherlands,23,Andries Noppert,GK,1.nl Heerenveen,"Gemeente Heerenveen, Netherlands",1994-04-07
Netherlands,1,Remko Pasveer,GK,1.nl Ajax,"Gemeente Enschede, Netherlands",1983-11-08
Netherlands,15,Marten de Roon,MF,1.it Atalanta,"Zwijndrecht, Netherlands",1991-03-29
Netherlands,25,Xavi Simons,"FW,MF",1.nl PSV Eindhoven,"Amsterdam, Netherlands",2003-04-21
Netherlands,24,Kenneth Taylor,MF,1.nl Ajax,"Alkmaar, Netherlands",2002-05-16
Netherlands,2,Jurriën Timber,DF,1.nl Ajax,"Utrecht, Netherlands",2001-06-17
Netherlands,4,Virgil van Dijk,DF,1.eng Liverpool,"Breda, Netherlands",1991-07-08
Netherlands,6,Stefan de Vrij,DF,1.it Inter,"Ouderkerk aan den IJssel, Netherlands",1992-02-05
Netherlands,19,Wout Weghorst,FW,1.tr Beşiktaş,"Gemeente Borne, Netherlands",1992-08-07
Poland,5,Jan Bednarek,DF,1.eng Aston Villa,"Słupca, Poland",1996-04-12
Poland,18,Bartosz Bereszyński,DF,1.it Sampdoria,"Poznań, Poland",1992-07-12
Poland,6,Krystian Bielik,MF,3.eng Derby County,"Konin, Poland",1998-01-04
Poland,2,Matty Cash,DF,1.eng Aston Villa,"Slough, England, United Kingdom",1997-08-07
Poland,24,Przemysław Frankowski,MF,1.fr Lens,"Gdańsk, Poland",1995-04-12
Poland,15,Kamil Glik,DF,2.it Benevento,"Jastrzębie Zdrój, Poland",1988-02-03
Poland,22,Kamil Grabara,GK,1.dk FC Copenhagen,"Ruda Śląska, Poland",1999-01-08
Poland,11,Kamil Grosicki,MF,1.pl Pogoń Szczecin,"Szczecin, Poland",1988-06-08
Poland,25,Robert Gumny,DF,1.de Augsburg,"Poznań, Poland",1998-06-04
Poland,3,Artur Jędrzejczyk,DF,1.pl Legia Warsaw,"Dębica, Poland",1987-11-04
Poland,13,Jakub Kamiński,MF,1.de Wolfsburg,"Ruda Śląska, Poland",2002-06-05
Poland,14,Jakub Kiwior,DF,1.it Spezia,"Tychy, Poland",2000-02-15
Poland,10,Grzegorz Krychowiak,MF,1.sa Al-Shabab,"Gryfice, Poland",1990-01-29
Poland,9,Robert Lewandowski,FW,1.es Barcelona,"Warsaw, Poland",1988-08-21
Poland,7,Arkadiusz Milik,"FW,MF",1.it Juventus,"Tychy, Poland",1994-02-28
Poland,23,Krzysztof Piątek,FW,1.it Salernitana,"Dzierżoniów, Poland",1995-07-01
Poland,26,Michał Skóraś,MF,1.pl Lech Poznań,"Jastrzębie Zdrój, Poland",2000-02-15
Poland,12,Łukasz Skorupski,GK,1.it Bologna,"Zabrze, Poland",1991-05-05
Poland,16,Karol Świderski,FW,1.us Charlotte,"Rawicz, Poland",1997-01-23
Poland,1,Wojciech Szczęsny,GK,1.it Juventus,"Warsaw, Poland",1990-04-18
Poland,8,Damian Szymański,MF,1.gr AEK Athens,"Kraśnik, Poland",1995-06-16
Poland,19,Sebastian Szymański,MF,1.nl Feyenoord,"Biała Podlaska, Poland",1999-05-10
Poland,4,Mateusz Wieteska,DF,1.fr Clermont Foot,"Warsaw, Poland",1997-02-11
Poland,21,Nicola Zalewski,MF,1.it Roma,"Tivoli, Italy",2002-01-23
Poland,20,Piotr Zieliński,"MF,FW",1.it Napoli,"Ząbkowice Śląskie, Poland",1994-05-20
Poland,17,Szymon Żurkowski,MF,1.it Fiorentina,"Tychy, Poland",1997-09-25
Portugal,20,João Cancelo,DF,1.eng Manchester City,"Barreiro, Portugal",1994-05-27
Portugal,14,William Carvalho,MF,1.es Betis,"Luanda, Angola",1992-04-07
Portugal,22,Diogo Costa,GK,1.pt Porto,"Rothrist, Switzerland",1999-09-19
Portugal,2,Diogo Dalot,DF,1.eng Manchester Utd,"Braga, Portugal",1999-03-18
Portugal,4,Rúben Dias,DF,1.eng Manchester City,"Amadora, Portugal",1997-05-14
Portugal,11,João Félix,FW,1.es Atlético Madrid,"Viseu, Portugal",1999-11-10
Portugal,8,Bruno Fernandes,"FW,MF",1.eng Manchester Utd,"Maia, Portugal",1994-09-08
Portugal,5,Raphaël Guerreiro,DF,1.de Dortmund,"Le Blanc-Mesnil, France",1993-12-22
Portugal,21,Ricardo Horta,FW,1.pt Braga,"Sobreda, Portugal",1994-09-15
Portugal,15,Rafael Leão,FW,1.it Milan,"Almada, Portugal",1999-06-10
Portugal,17,João Mário,"FW,MF",1.pt Benfica,"Porto, Portugal",1993-01-19
